1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
7314,25, Private, Bachelors,13, Never-married, White, Female,0, United-States
7315,21, Private, HS-grad,9, Never-married, White, Male,0, United-States
7316,26, Private, HS-grad,9, Never-married, White, Female,0, Mexico
7317,23, Private, Some-college,10, Never-married, White, Male,0, United-States
7318,67, Self-emp-inc, Masters,14, Married-civ-spouse, White, Male,0, United-States
7319,24, Private, HS-grad,9, Divorced, White, Female,0, United-States
7320,46, Private, 1st-4th,2, Separated, White, Female,0, Guatemala
7321,38, State-gov, Doctorate,16, Married-civ-spouse, Asian-Pac-Islander, Male,0, Taiwan
7322,20, Private, 7th-8th,4, Never-married, White, Male,0, United-States
7323,28, ?, Some-college,10, Never-married, White, Female,0, United-States
7324,26, Private, Bachelors,13, Never-married, White, Male,0, United-States
7325,58, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7326,31, State-gov, Some-college,10, Never-married, Asian-Pac-Islander, Male,0, United-States
7327,37, State-gov, Assoc-acdm,12, Divorced, Black, Male,0, United-States
7328,53, State-gov, Doctorate,16, Married-civ-spouse, White, Male,0, ?
7329,45, Private, 7th-8th,4, Divorced, Black, Female,0, United-States
7330,33, Private, HS-grad,9, Never-married, White, Female,0, United-States
7331,33, State-gov, Masters,14, Married-civ-spouse, Black, Male,0, United-States
7332,35, Private, HS-grad,9, Divorced, White, Male,0, United-States
7333,60, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
7334,21, Private, Some-college,10, Never-married, White, Female,0, United-States
7335,38, Private, 10th,6, Married-civ-spouse, Black, Male,0, United-States
7336,40, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
7337,40, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
7338,44, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
7339,27, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7340,34, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7341,20, ?, Some-college,10, Never-married, White, Male,0, United-States
7342,49, Local-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7343,37, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7344,52, Private, 10th,6, Married-civ-spouse, White, Male,0, United-States
7345,46, Private, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
7346,20, Private, Some-college,10, Never-married, Asian-Pac-Islander, Female,0, ?
7347,43, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7348,46, Local-gov, Bachelors,13, Divorced, White, Female,99999, United-States
7349,25, State-gov, Some-college,10, Married-civ-spouse, White, Female,0, United-States
7350,48, Private, Bachelors,13, Divorced, White, Male,0, United-States
7351,36, Local-gov, Some-college,10, Divorced, White, Male,0, United-States
7352,37, Private, HS-grad,9, Divorced, White, Male,14344, United-States
7353,18, ?, Some-college,10, Never-married, White, Male,0, United-States
7354,42, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
7355,60, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
7356,37, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7357,44, Local-gov, Assoc-acdm,12, Divorced, Black, Male,0, United-States
7358,32, Private, 10th,6, Married-civ-spouse, White, Male,0, United-States
7359,29, Private, Bachelors,13, Never-married, White, Female,0, Portugal
7360,42, Local-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
7361,17, Private, 11th,7, Never-married, White, Male,0, United-States
7362,41, Private, 12th,8, Married-civ-spouse, White, Female,0, United-States
7363,34, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
7364,56, Private, 10th,6, Separated, White, Female,0, United-States
7365,28, Private, Some-college,10, Never-married, White, Male,0, United-States
7366,28, Self-emp-not-inc, 11th,7, Never-married, White, Male,0, United-States
7367,19, Private, 7th-8th,4, Never-married, White, Male,0, Guatemala
7368,49, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7369,36, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Female,0, United-States
7370,25, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7371,42, Private, Bachelors,13, Divorced, White, Male,0, United-States
7372,47, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
7373,26, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7374,35, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7375,37, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7376,39, Local-gov, HS-grad,9, Never-married, Amer-Indian-Eskimo, Male,4650, United-States
7377,42, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7378,41, Private, Some-college,10, Divorced, White, Female,0, United-States
7379,23, Private, Some-college,10, Divorced, White, Female,0, United-States
7380,31, Federal-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7381,36, Local-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7382,20, Private, Some-college,10, Never-married, White, Female,0, United-States
7383,36, Private, Some-college,10, Never-married, White, Male,0, United-States
7384,50, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7385,37, Private, HS-grad,9, Never-married, White, Male,0, United-States
7386,25, Private, Bachelors,13, Never-married, White, Male,27828, United-States
7387,39, Private, Some-college,10, Divorced, White, Female,0, United-States
7388,32, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
7389,59, Private, Some-college,10, Widowed, White, Female,0, United-States
7390,29, Private, Bachelors,13, Married-civ-spouse, White, Male,3411, United-States
7391,50, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
7392,42, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
7393,32, Private, Some-college,10, Divorced, White, Male,0, United-States
7394,48, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
7395,20, Private, HS-grad,9, Married-civ-spouse, White, Male,3781, United-States
7396,50, Self-emp-not-inc, 10th,6, Divorced, White, Male,0, United-States
7397,18, Private, Some-college,10, Never-married, White, Male,0, United-States
7398,60, Private, Masters,14, Never-married, White, Male,0, United-States
7399,60, Private, Some-college,10, Married-civ-spouse, White, Male,0, ?
7400,42, Local-gov, Masters,14, Never-married, White, Male,0, United-States
7401,49, Private, HS-grad,9, Divorced, White, Female,0, United-States
7402,35, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Female,0, United-States
7403,30, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, White, Male,0, Iran
7404,59, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7405,24, Self-emp-inc, HS-grad,9, Never-married, Black, Male,13550, United-States
7406,55, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
7407,19, Private, HS-grad,9, Never-married, White, Female,0, United-States
7408,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7409,48, Private, Some-college,10, Divorced, White, Female,0, United-States
7410,44, Private, Bachelors,13, Married-civ-spouse, White, Male,7688, United-States
7411,21, Private, Some-college,10, Never-married, White, Male,0, United-States
7412,23, Private, Bachelors,13, Never-married, Black, Male,0, United-States
7413,22, Private, Some-college,10, Never-married, White, Male,0, United-States
7414,55, Self-emp-not-inc, Masters,14, Married-civ-spouse, White, Male,0, United-States
7415,19, Private, Some-college,10, Never-married, White, Female,0, United-States
7416,23, Private, Some-college,10, Never-married, White, Male,0, United-States
7417,46, Private, HS-grad,9, Married-civ-spouse, White, Male,15024, United-States
7418,23, Private, Bachelors,13, Never-married, White, Female,0, United-States
7419,47, Self-emp-inc, Masters,14, Married-civ-spouse, White, Male,15024, United-States
7420,23, Private, Some-college,10, Never-married, White, Female,0, United-States
7421,42, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7422,22, State-gov, Bachelors,13, Never-married, White, Female,0, United-States
7423,18, Private, HS-grad,9, Never-married, White, Male,0, United-States
7424,37, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7425,34, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
7426,30, Private, Assoc-acdm,12, Separated, White, Female,0, United-States
7427,62, Self-emp-not-inc, Some-college,10, Widowed, White, Female,0, United-States
7428,51, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7429,34, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
7430,28, Self-emp-not-inc, Masters,14, Never-married, White, Male,0, United-States
7431,56, Private, 10th,6, Never-married, White, Male,0, United-States
7432,46, Private, HS-grad,9, Divorced, White, Female,0, United-States
7433,46, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7434,23, Local-gov, Some-college,10, Married-spouse-absent, White, Female,0, Guatemala
7435,33, Private, Bachelors,13, Married-civ-spouse, Black, Female,0, United-States
7436,27, Private, HS-grad,9, Never-married, Asian-Pac-Islander, Male,0, United-States
7437,21, Private, Some-college,10, Never-married, Black, Female,0, United-States
7438,18, ?, HS-grad,9, Never-married, White, Male,0, United-States
7439,36, Private, 5th-6th,3, Married-civ-spouse, White, Male,7298, Mexico
7440,37, Local-gov, Bachelors,13, Divorced, White, Female,0, United-States
7441,39, Local-gov, 11th,7, Married-civ-spouse, White, Male,0, United-States
7442,36, Private, HS-grad,9, Married-civ-spouse, White, Male,7298, United-States
7443,24, Private, Assoc-acdm,12, Never-married, White, Male,2354, United-States
7444,26, Private, Assoc-acdm,12, Never-married, Black, Female,0, United-States
7445,37, Private, HS-grad,9, Divorced, White, Female,0, United-States
7446,34, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7447,33, Private, HS-grad,9, Divorced, White, Female,0, United-States
7448,33, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7449,20, Private, HS-grad,9, Never-married, White, Female,0, Mexico
7450,26, Private, Some-college,10, Divorced, White, Female,0, United-States
7451,47, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
7452,17, Private, 11th,7, Never-married, White, Female,0, United-States
7453,53, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
7454,31, Private, Some-college,10, Divorced, White, Female,0, United-States
7455,34, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
7456,23, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, Mexico
7457,39, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7458,22, ?, HS-grad,9, Never-married, White, Female,0, United-States
7459,21, Private, Some-college,10, Never-married, White, Female,0, United-States
7460,40, Private, HS-grad,9, Never-married, Black, Female,0, United-States
7461,54, Local-gov, Masters,14, Married-civ-spouse, White, Male,7298, United-States
7462,32, Federal-gov, Bachelors,13, Married-civ-spouse, Asian-Pac-Islander, Male,0, Iran
7463,29, Local-gov, HS-grad,9, Married-civ-spouse, White, Female,2635, United-States
7464,68, ?, Some-college,10, Never-married, Black, Female,0, United-States
7465,27, Local-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7466,54, Private, Some-college,10, Never-married, White, Male,0, United-States
7467,23, Private, HS-grad,9, Divorced, White, Female,0, United-States
7468,38, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
7469,54, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
7470,21, Private, Some-college,10, Never-married, Asian-Pac-Islander, Male,0, United-States
7471,40, Private, Assoc-voc,11, Never-married, White, Male,0, United-States
7472,19, Private, 10th,6, Never-married, White, Female,0, United-States
7473,21, ?, HS-grad,9, Never-married, White, Male,0, United-States
7474,35, Private, Bachelors,13, Married-civ-spouse, Black, Female,0, United-States
7475,39, Private, Some-college,10, Never-married, White, Female,2174, United-States
7476,38, Private, HS-grad,9, Never-married, White, Male,0, ?
7477,41, Private, 12th,8, Married-civ-spouse, White, Male,0, United-States
7478,26, Private, Some-college,10, Never-married, White, Female,0, United-States
7479,35, Private, HS-grad,9, Divorced, White, Female,0, United-States
7480,70, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7481,45, Private, 10th,6, Married-civ-spouse, White, Male,0, United-States
7482,83, Private, HS-grad,9, Widowed, White, Male,0, United-States
7483,59, Private, HS-grad,9, Separated, White, Female,0, United-States
7484,18, Private, 9th,5, Never-married, Black, Male,0, United-States
7485,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7486,43, Private, Masters,14, Married-civ-spouse, White, Female,0, United-States
7487,24, Local-gov, Bachelors,13, Never-married, White, Female,0, United-States
7488,33, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
7489,48, Local-gov, Masters,14, Never-married, White, Female,0, United-States
7490,27, Private, Bachelors,13, Married-civ-spouse, White, Male,0, Dominican-Republic
7491,41, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7492,25, Private, HS-grad,9, Married-civ-spouse, White, Female,0, Mexico
7493,53, Private, HS-grad,9, Divorced, White, Male,0, United-States
7494,66, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
7495,31, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7496,30, State-gov, Bachelors,13, Married-spouse-absent, White, Male,0, United-States
7497,22, Private, HS-grad,9, Divorced, White, Male,0, United-States
7498,47, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,15024, United-States
7499,74, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7500,37, Private, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
7501,35, Self-emp-not-inc, Some-college,10, Separated, White, Male,4101, United-States
7502,51, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7503,40, Private, Some-college,10, Separated, White, Female,0, United-States
7504,51, Local-gov, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
7505,26, Private, 10th,6, Married-civ-spouse, White, Female,0, United-States
7506,53, Private, Assoc-acdm,12, Never-married, Black, Female,0, United-States
7507,32, Private, HS-grad,9, Married-civ-spouse, White, Male,3781, United-States
7508,29, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Asian-Pac-Islander, Male,0, South
7509,42, Private, HS-grad,9, Separated, White, Male,0, United-States
7510,22, Private, Some-college,10, Never-married, White, Male,0, United-States
7511,62, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7512,33, Private, HS-grad,9, Divorced, White, Female,0, United-States
7513,21, Private, HS-grad,9, Never-married, Black, Male,0, United-States
7514,46, Local-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7515,25, Private, 11th,7, Never-married, White, Male,0, United-States
7516,29, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, Mexico
7517,29, Federal-gov, Bachelors,13, Never-married, White, Male,0, United-States
7518,33, Private, Doctorate,16, Divorced, White, Male,99999, United-States
7519,50, Private, Assoc-acdm,12, Divorced, White, Male,0, United-States
7520,22, Private, HS-grad,9, Never-married, Amer-Indian-Eskimo, Female,0, United-States
7521,40, Private, HS-grad,9, Divorced, White, Male,0, United-States
7522,28, Private, HS-grad,9, Married-civ-spouse, Amer-Indian-Eskimo, Male,0, United-States
7523,54, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7524,29, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7525,49, Private, HS-grad,9, Widowed, Black, Female,0, United-States
7526,46, Private, 11th,7, Widowed, White, Female,0, El-Salvador
7527,71, Self-emp-not-inc, 10th,6, Married-civ-spouse, White, Male,0, United-States
7528,27, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7529,56, Private, HS-grad,9, Never-married, White, Female,0, United-States
7530,64, Private, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Male,0, Philippines
7531,23, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
7532,36, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7533,39, Local-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
7534,26, Private, HS-grad,9, Never-married, White, Male,0, United-States
7535,31, Federal-gov, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
7536,36, Private, Bachelors,13, Divorced, White, Female,0, United-States
7537,43, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7538,25, Private, Some-college,10, Never-married, White, Female,0, United-States
7539,27, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7540,24, Private, 12th,8, Never-married, White, Male,0, United-States
7541,50, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
7542,30, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7543,24, Private, 11th,7, Never-married, White, Male,0, United-States
7544,41, Local-gov, Masters,14, Divorced, White, Female,7430, United-States
7545,29, Private, Some-college,10, Never-married, White, Male,0, United-States
7546,31, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7547,54, Private, Some-college,10, Divorced, White, Female,0, Italy
7548,20, Private, 11th,7, Married-civ-spouse, White, Female,0, United-States
7549,37, Private, HS-grad,9, Never-married, White, Male,0, United-States
7550,28, Local-gov, HS-grad,9, Never-married, Black, Male,0, United-States
7551,39, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
7552,46, State-gov, Some-college,10, Never-married, White, Female,0, United-States
7553,35, Private, Bachelors,13, Separated, White, Female,0, United-States
7554,36, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,99999, United-States
7555,34, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7556,44, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
7557,34, Self-emp-inc, Bachelors,13, Divorced, White, Male,0, United-States
7558,28, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7559,38, Self-emp-inc, Prof-school,15, Married-civ-spouse, White, Male,0, United-States
7560,64, ?, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7561,19, ?, Some-college,10, Never-married, White, Female,0, United-States
7562,35, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7563,61, Private, HS-grad,9, Never-married, White, Female,0, United-States
7564,45, Private, Some-college,10, Divorced, White, Female,0, United-States
7565,36, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7566,34, Private, HS-grad,9, Never-married, Black, Male,0, United-States
7567,27, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
7568,22, Private, 10th,6, Never-married, White, Male,0, United-States
7569,26, Private, Bachelors,13, Never-married, White, Female,0, United-States
7570,19, Private, 11th,7, Never-married, White, Female,0, United-States
7571,36, Private, HS-grad,9, Divorced, White, Male,0, United-States
7572,51, Private, Bachelors,13, Divorced, White, Male,14084, United-States
7573,63, Private, HS-grad,9, Married-civ-spouse, White, Male,99999, United-States
7574,51, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7575,20, State-gov, Some-college,10, Never-married, White, Female,0, United-States
7576,42, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
7577,40, ?, Bachelors,13, Never-married, White, Female,0, United-States
7578,25, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7579,40, Private, Assoc-voc,11, Divorced, White, Female,0, United-States
7580,41, ?, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
7581,49, Private, HS-grad,9, Never-married, White, Male,0, United-States
7582,46, Private, HS-grad,9, Separated, Black, Female,0, United-States
7583,32, Self-emp-not-inc, HS-grad,9, Separated, White, Male,0, United-States
7584,28, Private, Some-college,10, Married-civ-spouse, Black, Male,0, Mexico
7585,19, ?, HS-grad,9, Never-married, Black, Male,0, United-States
7586,19, Private, HS-grad,9, Never-married, White, Female,0, United-States
7587,18, Private, 11th,7, Never-married, Black, Male,0, United-States
7588,39, Private, HS-grad,9, Never-married, White, Male,0, United-States
7589,60, Self-emp-not-inc, Bachelors,13, Divorced, White, Female,0, United-States
7590,46, Local-gov, Bachelors,13, Divorced, White, Female,0, United-States
7591,38, Private, 7th-8th,4, Married-civ-spouse, White, Female,0, Canada
7592,36, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7593,45, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7594,60, State-gov, Bachelors,13, Divorced, White, Female,0, United-States
7595,30, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
7596,22, Private, Some-college,10, Never-married, White, Female,0, United-States
7597,23, Private, Some-college,10, Never-married, White, Male,0, United-States
7598,48, State-gov, Some-college,10, Never-married, Black, Female,0, United-States
7599,46, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
7600,43, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
7601,25, Private, HS-grad,9, Married-civ-spouse, Other, Male,0, United-States
7602,50, Private, Some-college,10, Never-married, White, Male,0, United-States
7603,61, Self-emp-inc, HS-grad,9, Divorced, White, Male,0, United-States
7604,35, Private, Bachelors,13, Never-married, White, Male,0, United-States
7605,65, Local-gov, Some-college,10, Divorced, White, Female,0, United-States
7606,56, Private, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
7607,43, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Asian-Pac-Islander, Female,0, Thailand
7608,55, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7609,22, Private, Some-college,10, Never-married, White, Female,0, United-States
7610,40, Private, Some-college,10, Divorced, White, Male,0, United-States
7611,35, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7612,22, ?, Some-college,10, Never-married, White, Male,0, United-States
7613,20, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
7614,46, Local-gov, 12th,8, Married-civ-spouse, White, Male,0, United-States
7615,43, Private, HS-grad,9, Separated, White, Male,0, Mexico
7616,46, Federal-gov, HS-grad,9, Divorced, Black, Female,0, ?
7617,39, Private, 11th,7, Married-civ-spouse, Black, Male,2635, United-States
7618,34, Private, HS-grad,9, Never-married, White, Female,0, England
7619,35, Private, HS-grad,9, Divorced, White, Female,0, United-States
7620,30, Private, HS-grad,9, Never-married, White, Male,0, United-States
7621,25, Private, HS-grad,9, Never-married, Black, Male,0, United-States
7622,44, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
7623,35, Private, HS-grad,9, Divorced, White, Female,0, United-States
7624,41, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7625,43, Federal-gov, Bachelors,13, Married-civ-spouse, White, Male,7298, United-States
7626,32, Private, Some-college,10, Never-married, White, Female,0, United-States
7627,50, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
7628,20, Private, Some-college,10, Never-married, White, Female,0, United-States
7629,29, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
7630,38, Private, Prof-school,15, Married-civ-spouse, White, Male,99999, United-States
7631,20, Private, 10th,6, Never-married, White, Male,0, United-States
7632,41, Private, HS-grad,9, Never-married, Black, Female,0, United-States
7633,27, Private, Some-college,10, Never-married, White, Female,0, United-States
7634,37, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
7635,62, State-gov, Masters,14, Separated, White, Female,0, ?
7636,31, Private, 10th,6, Divorced, White, Male,0, United-States
7637,49, Private, Some-college,10, Divorced, Asian-Pac-Islander, Female,0, United-States
7638,33, Local-gov, Bachelors,13, Never-married, Black, Female,0, United-States
7639,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7640,19, Private, Some-college,10, Never-married, White, Female,0, United-States
7641,44, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, United-States
7642,31, Self-emp-inc, Some-college,10, Never-married, White, Male,0, United-States
7643,62, Private, HS-grad,9, Widowed, White, Female,0, United-States
7644,65, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7645,17, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
7646,60, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7647,31, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
7648,29, Private, Some-college,10, Never-married, Black, Female,0, United-States
7649,53, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7650,44, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7651,43, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
7652,40, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7653,18, Private, 11th,7, Never-married, Black, Female,0, United-States
7654,47, Private, HS-grad,9, Divorced, White, Female,0, United-States
7655,38, Federal-gov, Bachelors,13, Married-civ-spouse, White, Male,4064, United-States
7656,37, Private, Assoc-acdm,12, Married-civ-spouse, White, Female,0, United-States
7657,40, Private, Some-college,10, Separated, Amer-Indian-Eskimo, Female,0, United-States
7658,57, Self-emp-inc, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
7659,43, Private, HS-grad,9, Separated, White, Female,4101, United-States
7660,32, Private, Bachelors,13, Married-civ-spouse, Other, Male,0, Ecuador
7661,64, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7662,18, Private, 12th,8, Never-married, White, Female,0, United-States
7663,40, Self-emp-not-inc, Bachelors,13, Never-married, White, Male,0, United-States
7664,17, ?, 11th,7, Never-married, Black, Female,0, Trinadad&Tobago
7665,23, Private, HS-grad,9, Never-married, White, Male,0, United-States
7666,45, Private, Assoc-voc,11, Divorced, Black, Female,0, United-States
7667,45, Self-emp-not-inc, Masters,14, Divorced, White, Female,0, United-States
7668,27, Private, 10th,6, Never-married, White, Male,0, Mexico
7669,23, Private, Some-college,10, Married-spouse-absent, White, Male,0, United-States
7670,58, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
7671,35, Private, HS-grad,9, Divorced, White, Female,0, United-States
7672,47, Private, Masters,14, Divorced, White, Male,0, United-States
7673,33, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7674,27, Private, Bachelors,13, Separated, Asian-Pac-Islander, Male,0, Philippines
7675,46, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
7676,24, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7677,40, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7678,44, Private, HS-grad,9, Never-married, White, Female,0, United-States
7679,31, Local-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7680,37, Private, Assoc-voc,11, Married-civ-spouse, White, Male,7688, United-States
7681,23, Private, Assoc-voc,11, Separated, White, Female,0, United-States
7682,30, Self-emp-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7683,31, Private, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
7684,24, ?, HS-grad,9, Never-married, White, Female,0, United-States
7685,32, Private, Some-college,10, Married-civ-spouse, White, Male,3464, United-States
7686,27, Private, HS-grad,9, Never-married, White, Male,0, United-States
7687,35, Local-gov, HS-grad,9, Never-married, Amer-Indian-Eskimo, Male,0, United-States
7688,27, Private, Bachelors,13, Never-married, White, Male,0, United-States
7689,30, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, ?
7690,33, Self-emp-not-inc, HS-grad,9, Never-married, White, Male,0, United-States
7691,34, Private, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
7692,29, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7693,26, Local-gov, Masters,14, Never-married, White, Female,2174, United-States
7694,39, Self-emp-not-inc, HS-grad,9, Never-married, White, Male,0, United-States
7695,37, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,3103, United-States
7696,51, Private, Some-college,10, Divorced, White, Female,0, United-States
7697,40, Private, Some-college,10, Separated, White, Male,4934, United-States
7698,53, Private, 7th-8th,4, Married-civ-spouse, Asian-Pac-Islander, Male,0, Vietnam
7699,58, Federal-gov, Some-college,10, Married-civ-spouse, Asian-Pac-Islander, Male,0, United-States
7700,29, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
